5800,7
5801,5
5802,2
5803,8
5804,3
5805,2
5806,2
5807,18
5808,1
5809,4
5810,2
5811,2
5812,9
5813,2
5814,2
5815,21
5816,1
5817,6
5818,9
5819,3
5820,1
5821,5
5822,7
5823,14
5824,1
5825,3
5826,2
5827,2
5828,2
5829,3
5830,10
5831,1
5832,4
5833,6
5834,1
5835,14
5836,1
5837,4
5838,3
5839,3
5840,3
5841,5
5842,4
5843,6
5844,4
5845,2
5846,6
5847,2
5848,4
5849,1
5850,1
5851,3
5852,1
5853,3
5854,11
5855,30
5856,2
5857,4
5858,2
5859,6
5860,7
5861,2
5862,4
5863,2
5864,1
5865,3
5866,2
5867,3
5868,3
5869,4
5870,2
5871,1
5872,3
5873,3
5874,1
5875,2
5876,14
5877,1
5878,4
5879,13
5880,2
5881,5
5882,6
5883,1
5884,3
5885,3
5886,3
5887,7
5888,3
5889,3
5890,2
5891,3
5892,3
5893,5
5894,2
5895,5
5896,5
5897,3
5898,2
5899,1
5900,2
5901,3
5902,11
5903,3
5904,1
5905,17
5906,6
5907,6
5908,2
5909,9
5910,3
5911,2
5912,2
5913,4
5914,3
5915,5
5916,5
5917,3
5918,2
5919,3
5920,6
5921,2
5922,2
5923,2
5924,4
5925,8
5926,2
5927,1
5928,5
5929,5
5930,4
5931,1
5932,1
5933,1
5934,5
5935,2
5936,3
5937,3
5938,5
5939,1
5940,2
5941,3
5942,2
5943,1
5944,11
5945,1
5946,1
5947,2
5948,7
5949,3
5950,3
5951,1
5952,2
5953,8
5954,2
5955,5
5956,2
5957,2
5958,2
5959,8
5960,21
5961,4
5962,3
5963,3
5964,1
5965,4
5966,3
5967,1
5968,2
5969,5
5970,5
5971,114
5972,1
5973,4
5974,2
5975,5
5976,2
5977,10
5978,5
5979,2
5980,4
5981,2
5982,1
5983,4
5984,1
5985,6
5986,2
5987,9
5988,4
5989,3
5990,1
5991,4
5992,4
5993,5
5994,4
5995,2
5996,3
5997,2
5998,3
5999,2
6000,1
6001,1
6002,3
6003,5
6004,3
6005,2
6006,3
6007,4
6008,2
6009,3
6010,5
6011,1
6012,4
6013,3
6014,2
6015,2
6016,2
6017,8
6018,8
6019,1
6020,2
6021,2
6022,1
6023,3
6024,5
6025,1
6026,4
6027,2
6028,1
6029,2
6030,1
6031,5
6032,1
6033,2
6034,9
6035,10
6036,3
6037,1
6038,6
6039,4
6040,5
6041,3
6042,5
6043,2
6044,3
6045,2
6046,4
6047,2
6048,1
6049,3
6050,1
6051,3
6052,2
6053,4
6054,3
6055,3
6056,3
6057,1
6058,2
6059,13
6060,5
6061,4
6062,3
6063,3
6064,1
6065,1
6066,3
6067,2
6068,1
6069,3
6070,4
6071,3
6072,3
6073,3
6074,8
6075,2
6076,1
6077,4
6078,1
6079,1
6080,2
6081,5
6082,3
6083,5
6084,3
6085,9
6086,4
6087,1
6088,15
6089,4
6090,2
6091,5
6092,1
6093,33
6094,1
6095,1
6096,4
6097,1
6098,2
6099,2
6100,3
6101,7
6102,17
6103,4
6104,3
6105,2
6106,2
6107,7
6108,5
6109,3
6110,2
6111,6
6112,1
6113,3
6114,2
6115,2
6116,1
6117,1
6118,1
6119,5
6120,1
6121,3
6122,4
6123,2
6124,8
6125,2
6126,3
6127,1
6128,1
6129,2
6130,5
6131,16
6132,9
6133,7
6134,2
6135,3
6136,3
6137,3
6138,3
6139,22
6140,2
6141,4
6142,7
6143,2
6144,4
6145,5
6146,5
6147,3
6148,4
6149,1
6150,13
6151,4
6152,4
6153,2
6154,5
6155,2
6156,10
6157,6
6158,2
6159,5
6160,16
6161,4
6162,2
6163,2
6164,6
6165,3
6166,2
6167,2
6168,4
6169,5
6170,4
6171,3
6172,6
6173,1
6174,9
6175,3
6176,2
6177,5
6178,1
6179,3
6180,5
6181,1
6182,3
6183,4
6184,1
6185,1
6186,3
6187,13
6188,3
6189,3
6190,5
6191,5
6192,4
6193,3
6194,4
6195,1
6196,6
6197,2
6198,2
6199,2
6200,2
6201,3
6202,3
6203,3
6204,3
6205,2
6206,5
6207,2
6208,6
6209,2
6210,63
6211,3
6212,5
6213,3
6214,3
6215,8
6216,3
6217,2
6218,3
6219,4
6220,1
6221,4
6222,3
6223,3
6224,3
6225,2
6226,9
6227,2
6228,3
6229,1
6230,3
6231,2
6232,2
6233,1
6234,4
6235,4
6236,3
6237,8
6238,2
6239,7
6240,6
6241,4
6242,4
6243,9
6244,5
6245,4
6246,29
6247,7
6248,3
6249,3
6250,2
6251,2
6252,3
6253,1
6254,13
6255,3
6256,1
6257,1
6258,4
6259,3
6260,3
6261,3
6262,2
6263,1
6264,4
6265,4
6266,7
6267,6
6268,1
6269,2
6270,2
6271,8
6272,2
6273,5
6274,2
6275,3
6276,3
6277,3
6278,3
6279,7
6280,36
6281,5
6282,14
6283,1
6284,6
6285,3
6286,1
6287,3
6288,2
6289,3
6290,6
6291,3
6292,5
6293,2
6294,5
6295,3
6296,1
6297,1
6298,1
6299,1
6300,1
6301,1
6302,2
6303,1
6304,3
6305,3
6306,2
6307,1
6308,1
6309,2
6310,2
6311,3
6312,1
6313,6
6314,4
6315,9
6316,23
6317,3
6318,5
6319,3
6320,3
6321,10
6322,5
6323,6
6324,12
6325,5
6326,2
6327,1
6328,4
6329,3
6330,4
6331,4
6332,6
6333,7
6334,2
6335,2
6336,4
6337,1
6338,4
6339,4
6340,14
6341,10
6342,1
6343,4
6344,3
6345,5
6346,3
6347,2
6348,2
6349,3
6350,3
6351,2
6352,20
6353,2
6354,3
6355,4
6356,7
6357,2
6358,4
6359,3
6360,2
6361,4
6362,4
6363,8
6364,1
6365,1
6366,2
6367,1
6368,4
6369,2
6370,1
6371,5
6372,4
6373,6
6374,2
6375,2
6376,3
6377,1
6378,3
6379,3
6380,2
6381,1
6382,5
6383,4
6384,3
6385,6
6386,3
6387,2
6388,1
6389,11
6390,1
6391,8
6392,12
6393,2
6394,3
6395,3
6396,1
6397,5
6398,2
6399,4
6400,3
6401,4
6402,4
6403,10
6404,5
6405,3
6406,2
6407,2
6408,5
6409,8
6410,3
6411,3
6412,10
6413,2
6414,14
6415,3
6416,1
6417,1
6418,3
6419,5
6420,4
6421,6
6422,4
6423,5
6424,4
6425,2
6426,4
6427,3
6428,13
6429,2
6430,4
6431,1
6432,2
6433,2
6434,12
6435,1
6436,2
6437,1
6438,3
6439,2
6440,1
6441,12
6442,2
6443,10
6444,2
6445,5
6446,8
6447,3
6448,4
6449,1
6450,4
6451,5
6452,3
6453,2
6454,1
6455,2
6456,2
6457,1
6458,3
6459,2
6460,1
6461,1
6462,3
6463,1
6464,3
6465,4
6466,5
6467,3
6468,3
6469,3
6470,2
6471,4
6472,2
6473,2
6474,2
6475,3
6476,3
6477,6
6478,2
6479,4
6480,3
6481,3
6482,8
6483,2
6484,3
6485,4
6486,6
6487,1
6488,3
6489,2
6490,5
6491,4
6492,2
6493,5
6494,4
6495,1
6496,3
6497,2
6498,2
6499,3
6500,3
6501,5
6502,3
6503,1
6504,3
6505,1
6506,2
6507,1
6508,2
6509,2
6510,2
6511,3
6512,3
6513,1
6514,3
6515,3
6516,3
6517,4
6518,3
6519,3
6520,3
6521,7
6522,5
6523,3
6524,9
6525,2
6526,1
6527,1
6528,15
6529,4
6530,3
6531,5
6532,16
6533,3
6534,1
6535,1
6536,2
6537,2
6538,1
6539,6
6540,2
6541,2
6542,3
6543,3
6544,3
6545,6
6546,8
6547,1
6548,5
6549,1
6550,2
6551,3
6552,3
6553,8
6554,3
6555,2
6556,8
6557,6
6558,28
6559,1
6560,2
6561,3
6562,2
6563,5
6564,1
6565,1
6566,2
6567,4
6568,3
6569,3
6570,4
6571,2
6572,7
6573,3
6574,1
6575,2
6576,5
6577,2
6578,2
6579,4
6580,1
6581,4
6582,4
6583,1
6584,3
6585,4
6586,2
6587,4
6588,8
6589,2
6590,2
6591,3
6592,1
6593,2
6594,2
6595,2
6596,2
6597,3
6598,13
6599,5
6600,3
6601,3
6602,1
6603,1
6604,3
6605,2
6606,1
6607,1
6608,2
6609,2
6610,2
6611,5
6612,2
6613,2
6614,4
6615,2
6616,4
6617,2
6618,3
6619,5
6620,3
6621,1
6622,3
6623,1
6624,10
6625,2
6626,6
6627,2
6628,3
6629,2
6630,2
6631,1
6632,5
6633,1
6634,4
6635,5
6636,3
6637,2
6638,5
6639,1
6640,2
6641,2
6642,2
6643,3
6644,1
6645,4
6646,1
6647,2
6648,5
6649,2
6650,28
6651,9
6652,3
6653,1
6654,4
6655,1
6656,4
6657,3
6658,1
6659,2
6660,2
6661,1
6662,3
6663,2
6664,1
6665,1
6666,9
6667,2
6668,4
6669,3
6670,2
6671,4
6672,18
6673,2
6674,4
6675,4
6676,5
6677,2
6678,2
6679,6
6680,2
6681,3
6682,1
6683,4
6684,2
6685,2
6686,4
6687,4
6688,6
6689,2
6690,1
6691,4
6692,2
6693,7
6694,3
6695,3
6696,13
6697,4
6698,2
6699,3
6700,2
6701,2
6702,4
6703,3
6704,11
6705,3
6706,4
6707,4
6708,3
6709,2
6710,1
6711,4
6712,2
6713,4
6714,21
6715,2
6716,2
6717,2
6718,4
6719,2
6720,2
6721,2
6722,3
6723,3
6724,1
6725,2
6726,1
6727,2
6728,6
6729,4
6730,3
6731,5
6732,2
6733,2
6734,5
6735,4
6736,2
6737,2
6738,3
6739,2
6740,2
6741,3
6742,5
6743,1
6744,1
6745,2
6746,2
6747,4
6748,5
6749,1
6750,1
6751,1
6752,7
6753,2
6754,13
6755,3
6756,6
6757,9
6758,4
6759,4
6760,4
6761,6
6762,3
6763,2
6764,12
6765,2
6766,2
6767,3
6768,4
6769,2
6770,4
6771,2
6772,3
6773,4
6774,4
6775,1
6776,3
6777,4
6778,7
6779,10
6780,1
6781,1
6782,1
6783,2
6784,2
6785,1
6786,3
6787,8
6788,8
6789,2
6790,2
6791,1
6792,5
6793,2
6794,3
6795,1
6796,5
6797,6
6798,2
6799,2
6800,3
6801,4
6802,12
6803,2
6804,2
6805,3
6806,15
6807,14
6808,4
6809,6
6810,2
6811,2
6812,1
6813,8
6814,58
6815,4
6816,2
6817,11
6818,1
6819,3
6820,4
6821,4
6822,4
6823,2
6824,3
6825,4
6826,4
6827,3
6828,2
6829,3
6830,1
6831,2
6832,3
6833,3
6834,1
6835,2
6836,6
6837,2
6838,2
6839,2
6840,8
6841,2
6842,2
6843,3
6844,2
6845,4
6846,5
6847,6
6848,3
6849,2
6850,2
6851,4
6852,5
6853,4
6854,3
6855,2
6856,13
6857,5
6858,4
6859,2
6860,17
6861,2
6862,2
6863,4
6864,2
6865,1
6866,4
6867,2
6868,2
6869,14
6870,4
6871,1
6872,2
6873,2
6874,3
6875,6
6876,8
6877,2
6878,2
6879,3
6880,21
6881,2
6882,2
6883,2
6884,4
6885,6
6886,2
6887,4
6888,1
6889,1
6890,4
6891,13
6892,4
6893,2
6894,1
6895,3
6896,1
6897,4
6898,2
6899,16
6900,4
6901,1
6902,2
6903,2
6904,3
6905,4
6906,6
6907,5
6908,1
6909,1
6910,2
6911,1
6912,4
6913,7
6914,1
6915,5
6916,7
6917,4
6918,2
6919,2
6920,4
6921,2
6922,3
6923,1
6924,2
6925,4
6926,9
6927,6
6928,3
6929,6
6930,2
6931,3
6932,7
6933,9
6934,2
6935,5
6936,3
6937,3
6938,1
6939,3
6940,1
6941,5
6942,9
6943,2
6944,2
6945,4
6946,6
6947,1
6948,5
6949,14
6950,1
6951,5
6952,4
6953,1
6954,12
6955,2
6956,5
6957,11
6958,9
6959,1
6960,2
6961,1
6962,1
6963,4
6964,1
6965,2
6966,1
6967,1
6968,2
6969,1
6970,4
6971,3
6972,2
6973,7
6974,2
6975,5
6976,2
6977,1
6978,3
6979,3
6980,3
6981,6
6982,1
6983,2
6984,2
6985,2
6986,4
6987,3
6988,8
6989,3
6990,2
6991,5
6992,3
6993,3
6994,2
6995,3
6996,4
6997,2
6998,3
6999,5
7000,3
7001,2
7002,6
7003,3
7004,2
7005,6
7006,1
7007,1
7008,2
7009,2
7010,1
7011,1
7012,2
7013,1
7014,2
7015,3
7016,5
7017,6
7018,2
7019,3
7020,3
7021,3
7022,1
7023,4
7024,5
7025,4
7026,2
7027,3
7028,1
7029,2
7030,2
7031,3
7032,6
7033,11
7034,2
7035,2
7036,4
7037,4
7038,137
7039,5
7040,2
7041,3
7042,2
7043,3
7044,11
7045,6
7046,3
7047,4
7048,2
7049,3
7050,2
7051,10
7052,2
7053,1
7054,1
7055,1
7056,4
7057,6
7058,2
7059,3
7060,2
7061,3
7062,10
7063,4
7064,2
7065,3
7066,1
7067,7
7068,3
7069,9
7070,1
7071,2
7072,3
7073,4
7074,2
7075,4
7076,3
7077,2
7078,8
7079,5
7080,2
7081,3
7082,3
7083,7
7084,7
7085,4
7086,4
7087,5
7088,4
7089,3
7090,20
7091,3
7092,2
7093,4
7094,4
7095,5
7096,3
7097,49
7098,3
7099,5
7100,2
7101,2
7102,1
7103,2
7104,2
7105,2
7106,3
7107,2
7108,8
7109,2
7110,2
7111,4
7112,1
7113,7
7114,13
7115,21
7116,2
7117,3
7118,5
7119,3
7120,3
7121,1
7122,1
7123,1
7124,9
7125,3
7126,8
7127,4
7128,2
7129,3
7130,5
7131,2
7132,3
7133,4
7134,3
7135,9
7136,1
7137,2
7138,3
7139,2
7140,2
7141,6
7142,3
7143,2
7144,12
7145,10
7146,1
7147,6
7148,2
7149,4
7150,2
7151,3
7152,1
7153,6
7154,3
7155,1
7156,2
7157,3
7158,4
7159,3
7160,1
7161,1
7162,3
7163,1
7164,1
7165,4
7166,6
7167,7
7168,35
7169,7
7170,4
7171,2
7172,3
7173,1
7174,4
7175,1
7176,2
7177,2
7178,2
7179,4
7180,2
7181,1
7182,4
7183,3
7184,3
7185,7
7186,4
7187,1
7188,3
7189,2
7190,1
7191,1
7192,1
7193,3
7194,2
7195,5
7196,6
7197,2
7198,5
7199,3
7200,2
7201,3
7202,2
7203,19
7204,3
7205,5
7206,10
7207,3
7208,3
7209,3
7210,2
7211,7
7212,2
7213,1
7214,4
7215,5
7216,2
7217,1
7218,4
7219,1
7220,5
7221,6
7222,18
7223,1
7224,22
7225,4
7226,2
7227,1
7228,1
7229,5
7230,1
7231,4
7232,3
7233,1
7234,3
7235,2
7236,2
7237,3
7238,6
7239,4
7240,1
7241,5
7242,3
7243,2
7244,2
7245,3
7246,2
7247,1
7248,3
7249,2
7250,55
7251,2
7252,2
7253,7
7254,2
7255,6
7256,2
7257,2
7258,4
7259,28
7260,5
7261,3
7262,3
7263,3
7264,2
7265,1
7266,2
7267,2
7268,4
7269,15
7270,3
7271,2
7272,4
7273,4
7274,3
7275,5
7276,4
7277,2
7278,3
7279,5
7280,5
7281,2
7282,4
7283,2
7284,8
7285,3
7286,3
7287,3
7288,7
7289,3
7290,27
7291,1
7292,2
7293,1
7294,2
7295,5
7296,1
7297,6
7298,3
7299,1
7300,2
7301,1
7302,2
7303,3
7304,1
7305,1
7306,1
7307,1
7308,4
7309,6
7310,3
7311,4
7312,4
7313,8
7314,1
7315,4
7316,22
7317,8
7318,4
7319,1
7320,2
7321,3
7322,3
7323,4
7324,2
7325,3
7326,2
7327,6
7328,3
7329,2
7330,5
7331,5
7332,6
7333,2
7334,3
7335,3
7336,1
7337,2
7338,2
7339,10
7340,8
7341,6
7342,2
7343,3
7344,3
7345,8
7346,3
7347,4
7348,4
7349,2
7350,1
7351,72
7352,2
7353,1
7354,1
7355,2
7356,3
7357,1
7358,2
7359,1
7360,5
7361,3
7362,2
7363,3
7364,4
7365,2
7366,3
7367,6
7368,4
7369,3
7370,2
7371,2
7372,2
7373,2
7374,3
7375,57
7376,9
7377,3
7378,2
7379,4
7380,9
7381,3
7382,1
7383,4
7384,2
7385,3
7386,1
7387,7
7388,4
7389,1
7390,4
7391,1
7392,6
7393,2
7394,4
7395,2
7396,3
7397,2
7398,4
7399,1
7400,1
7401,3
7402,4
7403,5
7404,5
7405,1
7406,5
7407,3
7408,2
7409,2
7410,6
7411,1
7412,2
7413,2
7414,2
7415,3
7416,3
7417,4
7418,3
7419,1
7420,3
7421,10
7422,2
7423,2
7424,4
7425,3
7426,4
7427,2
7428,2
7429,3
7430,1
7431,3
7432,83
7433,3
7434,3
7435,9
7436,4
7437,7
7438,1
7439,10
7440,3
7441,2
7442,2
7443,2
7444,2
7445,4
7446,2
7447,7
7448,5
7449,3
7450,1
7451,2
7452,10
7453,4
7454,5
7455,3
7456,2
7457,2
7458,2
7459,6
7460,5
7461,4
7462,2
7463,2
7464,1
7465,1
7466,6
7467,3
7468,3
7469,2
7470,8
7471,2
7472,15
7473,1
7474,11
7475,2
7476,3
7477,1
7478,1
7479,3
7480,16
7481,5
7482,3
7483,3
7484,6
7485,3
7486,1
7487,1
7488,2
7489,2
7490,3
7491,4
7492,13
7493,3
7494,3
7495,2
7496,3
7497,6
7498,4
7499,4
7500,5
7501,7
7502,2
7503,2
7504,3
7505,2
7506,2
7507,1
7508,1
7509,6
7510,2
7511,3
7512,1
7513,2
7514,4
7515,7
7516,3
7517,3
7518,2
7519,9
7520,2
7521,2
7522,2
7523,5
7524,4
7525,3
7526,3
7527,2
7528,5
7529,2
7530,1
7531,3
7532,4
7533,4
7534,4
7535,1
7536,2
7537,1
7538,3
7539,5
7540,1
7541,1
7542,1
7543,2
7544,1
7545,3
7546,1
7547,1
7548,1
7549,2
7550,1
7551,1
7552,3
7553,1
7554,3
7555,1
7556,4
7557,1
7558,4
7559,3
7560,4
7561,6
7562,1
7563,8
7564,1
7565,5
7566,3
7567,6
7568,4
7569,1
7570,3
7571,4
7572,1
7573,5
7574,2
7575,3
7576,1
7577,10
7578,2
7579,1
7580,4
7581,1
7582,4
7583,4
7584,5
7585,2
7586,1
7587,4
7588,2
7589,3
7590,3
7591,4
7592,3
7593,7
7594,4
7595,1
7596,1
7597,1
7598,4
7599,2
7600,6
7601,4
7602,2
7603,11
7604,4
7605,2
7606,13
7607,1
7608,1
7609,2
7610,1
7611,1
7612,2
7613,2
7614,5
7615,4
7616,3
7617,1
7618,4
7619,1
7620,2
7621,3
7622,2
7623,3
7624,3
7625,4
7626,4
7627,4
7628,5
7629,1
7630,2
7631,3
7632,6
7633,5
7634,3
7635,6
7636,3
7637,3
7638,3
7639,3
7640,2
7641,1
7642,4
7643,3
7644,3
7645,3
7646,5
7647,1
7648,2
7649,3
7650,8
7651,4
7652,2
7653,1
7654,2
7655,5
7656,4
7657,2
7658,1
7659,7
7660,3
7661,1
7662,5
7663,2
7664,1
7665,3
7666,5
7667,3
7668,5
7669,3
7670,2
7671,4
7672,4
7673,2
7674,3
7675,2
7676,80
7677,3
7678,1
7679,4
7680,6
7681,2
7682,12
7683,2
7684,3
7685,2
7686,2
7687,1
7688,3
7689,3
7690,3
7691,6
7692,6
7693,2
7694,3
7695,3
7696,1
7697,1
7698,3
7699,11
7700,2
7701,2
7702,1
7703,2
7704,2
7705,1
7706,11
7707,5
7708,3
7709,3
7710,4
7711,6
7712,7
7713,2
7714,3
7715,2
7716,2
7717,4
7718,2
7719,2
7720,3
7721,4
7722,1
7723,4
7724,3
7725,1
7726,4
7727,2
7728,3
7729,4
7730,3
7731,2
7732,2
7733,5
7734,5
7735,3
7736,4
7737,4
7738,2
7739,3
7740,4
7741,2
7742,3
7743,2
7744,2
7745,4
7746,4
7747,2
7748,3
7749,3
7750,3
7751,6
7752,1
7753,2
7754,4
7755,2
7756,1
7757,3
7758,1
7759,1
7760,5
7761,5
7762,3
7763,5
7764,4
7765,2
7766,4
7767,1
7768,5
7769,4
7770,1
7771,3
7772,4
7773,22
7774,1
7775,2
7776,3
7777,1
7778,1
7779,4
7780,2
7781,8
7782,8
7783,2
7784,4
7785,1
7786,2
7787,2
7788,2
7789,2
7790,2
7791,3
7792,2
7793,4
7794,1
7795,3
7796,2
7797,4
7798,3
7799,6
7800,1
7801,3
7802,20
7803,5
7804,2
7805,2
7806,1
7807,1
7808,4
7809,1
7810,8
7811,4
7812,3
7813,2
7814,54
7815,1
7816,3
7817,4
7818,1
7819,1
7820,5
7821,2
7822,2
7823,1
7824,5
7825,2
7826,1
7827,1
7828,3
7829,3
7830,2
7831,2
7832,1
7833,29
7834,3
7835,1
7836,3
7837,3
7838,7
7839,4
7840,3
7841,1
7842,1
7843,1
7844,3
7845,4
7846,3
7847,8
7848,1
7849,2
7850,4
7851,1
7852,3
7853,1
7854,7
7855,3
7856,5
7857,3
7858,5
7859,5
7860,3
7861,1
7862,2
7863,16
7864,3
7865,1
7866,1
7867,3
7868,6
7869,8
7870,3
7871,4
7872,4
7873,2
7874,2
7875,8
7876,2
7877,2
7878,3
7879,2
7880,1
7881,6
7882,5
7883,3
7884,3
7885,7
7886,1
7887,5
7888,1
7889,1
7890,4
7891,4
7892,4
7893,2
7894,2
7895,3
7896,1
7897,1
7898,3
7899,1
7900,1
7901,1
7902,2
7903,5
7904,5
7905,2
7906,4
7907,7
7908,5
7909,2
7910,2
7911,1
7912,5
7913,2
7914,1
7915,5
7916,4
7917,3
7918,5
7919,2
7920,3
7921,3
7922,1
7923,9
7924,3
7925,4
7926,305
7927,4
7928,2
7929,3
7930,4
7931,2
7932,5
7933,11
7934,4
7935,3
7936,4
7937,1
7938,1
7939,6
7940,1
7941,2
7942,3
7943,7
7944,1
7945,1
7946,2
7947,27
7948,1
7949,2
7950,4
7951,4
7952,4
7953,5
7954,1
7955,2
7956,5
7957,1
7958,1
7959,2
7960,2
7961,2
7962,4
7963,6
7964,6
7965,4
7966,1
7967,5
7968,1
7969,2
7970,2
7971,5
7972,3
7973,7
7974,4
7975,2
7976,4
7977,4
7978,3
7979,2
7980,4
7981,2
7982,3
7983,15
7984,5
7985,5
7986,3
7987,3
7988,11
7989,1
7990,4
7991,4
7992,4
7993,1
7994,2
7995,8
7996,3
7997,3
7998,1
7999,5
8000,4
8001,6
8002,3
8003,2
8004,3
8005,34
8006,3
8007,3
8008,4
8009,2
8010,3
8011,6
8012,4
8013,3
8014,1
8015,2
8016,4
8017,1
8018,4
8019,1
8020,2
8021,1
8022,4
8023,2
8024,4
8025,3
8026,3
8027,1
8028,2
8029,1
8030,1
8031,2
8032,3
8033,2
8034,3
8035,3
8036,6
8037,3
8038,2
8039,2
8040,25
8041,3
8042,4
8043,2
8044,4
8045,2
8046,4
8047,2
8048,2
8049,3
8050,1
8051,3
8052,9
8053,28
8054,2
8055,3
8056,1
8057,1
8058,1
8059,2
8060,2
8061,4
8062,5
8063,2
8064,2
8065,2
8066,1
8067,5
8068,2
8069,4
8070,1
8071,13
8072,4
8073,3
8074,1
8075,3
8076,4
8077,3
8078,3
8079,4
8080,2
8081,5
8082,2
8083,3
8084,2
8085,2
8086,4
8087,5
8088,3
8089,5
8090,2
8091,4
8092,2
8093,3
8094,2
8095,10
8096,4
8097,4
8098,2
8099,4
8100,3
8101,3
8102,4
8103,2
8104,4
8105,4
8106,8
8107,4
8108,2
8109,6
8110,2
8111,1
8112,3
8113,6
8114,1
8115,4
8116,2
8117,2
8118,4
8119,3
8120,4
8121,1
8122,1
8123,4
8124,3
8125,2
8126,4
8127,3
8128,4
8129,5
8130,2
8131,4
8132,7
8133,3
8134,1
8135,4
8136,2
8137,1
8138,4
8139,6
8140,5
8141,29
8142,2
8143,2
8144,2
8145,2
8146,5
8147,2
8148,3
8149,4
8150,2
8151,5
8152,4
8153,1
8154,2
8155,2
8156,2
8157,2
8158,5
8159,7
8160,3
8161,2
8162,2
8163,3
8164,3
8165,1
8166,3
8167,1
8168,2
8169,2
8170,4
8171,3
8172,2
8173,2
8174,2
8175,4
8176,7
8177,2
8178,3
8179,4
8180,2
8181,4
8182,3
8183,2
8184,2
8185,3
8186,7
8187,6
8188,1
8189,3
8190,4
8191,1
8192,4
8193,4
8194,3
8195,2
8196,3
8197,3
8198,3
8199,2
8200,5
8201,2
8202,3
8203,5
8204,3
8205,6
8206,1
8207,5
8208,2
8209,2
8210,1
8211,3
8212,4
8213,6
8214,5
8215,3
8216,1
8217,12
8218,2
8219,4
8220,1
8221,6
8222,1
8223,2
8224,1
8225,6
8226,49
8227,4
8228,1
8229,3
8230,1
8231,1
8232,2
8233,4
8234,6
8235,6
8236,3
8237,1
8238,6
8239,8
8240,1
8241,2
8242,4
8243,1
8244,1
8245,4
8246,3
8247,4
8248,2
8249,5
8250,2
8251,11
8252,3
8253,6
8254,3
8255,3
8256,68
8257,3
8258,2
8259,2
8260,1
8261,4
8262,1
8263,5
8264,4
8265,4
8266,2
8267,2
8268,2
8269,1
8270,61
8271,1
8272,82
8273,2
8274,2
8275,2
8276,1
8277,4
8278,6
8279,2
8280,2
8281,1
8282,6
8283,3
8284,1
8285,1
8286,2
8287,7
8288,2
8289,2
8290,2
8291,1
8292,2
8293,6
8294,1
8295,15
8296,1
8297,2
8298,3
8299,3
8300,1
8301,3
8302,3
8303,3
8304,2
8305,3
8306,2
8307,2
8308,1
8309,5
8310,12
8311,5
8312,1
8313,2
8314,2
8315,6
8316,1
8317,1
8318,41
8319,4
8320,2
8321,4
8322,4
8323,6
8324,4
8325,2
8326,4
8327,4
8328,3
8329,5
8330,2
8331,2
8332,2
8333,2
8334,2
8335,4
8336,3
8337,2
8338,2
8339,4
8340,7
8341,3
8342,1
8343,4
8344,5
8345,1
8346,1
8347,2
8348,1
8349,1
8350,2
8351,4
8352,2
8353,7
8354,4
8355,2
8356,8
8357,2
8358,4
8359,3
8360,2
8361,2
8362,2
8363,3
8364,5
8365,2
8366,1
8367,1
8368,4
8369,2
8370,2
8371,4
8372,5
8373,1
8374,5
8375,1
8376,3
8377,3
8378,2
8379,2
8380,17
8381,4
8382,3
8383,4
8384,5
8385,1
8386,4
8387,3
8388,3
8389,11
8390,5
8391,3
8392,3
8393,2
8394,3
8395,2
8396,4
8397,5
8398,4
8399,3
8400,4
8401,1
8402,2
8403,4
8404,2
8405,3
8406,9
8407,10
8408,3
8409,4
8410,3
8411,2
8412,1
8413,1
8414,6
8415,1
8416,1
8417,2
8418,3
8419,3
8420,9
8421,3
8422,4
8423,1
8424,3
8425,2
8426,2
8427,5
8428,3
8429,2
8430,3
8431,3
8432,6
8433,4
8434,1
8435,3
8436,1
8437,5
8438,2
8439,5
8440,3
8441,1
8442,3
8443,1
8444,4
8445,68
8446,6
8447,3
8448,2
8449,2
8450,11
8451,5
8452,2
8453,8
8454,5
8455,3
8456,2
8457,3
8458,15
8459,3
8460,2
8461,2
8462,4
8463,3
8464,3
8465,1
8466,4
8467,4
8468,3
8469,4
8470,5
8471,9
8472,3
8473,6
8474,2
8475,7
8476,2
8477,1
8478,1
8479,3
8480,2
8481,5
8482,5
8483,2
8484,3
8485,5
8486,2
8487,2
8488,3
8489,8
8490,2
8491,2
8492,3
8493,1
8494,3
8495,20
8496,3
8497,4
8498,2
8499,9
8500,3
8501,4
8502,5
8503,6
8504,2
8505,2
8506,5
8507,1
8508,4
8509,1
8510,2
8511,1
8512,2
8513,4
8514,4
8515,9
8516,3
8517,1
8518,2
8519,13
8520,19
8521,3
8522,6
8523,3
8524,3
8525,2
8526,3
8527,3
8528,5
8529,2
8530,4
8531,3
8532,5
8533,1
8534,4
8535,5
8536,19
8537,8
8538,2
8539,2
8540,1
8541,5
8542,2
8543,2
8544,1
8545,4
8546,3
8547,17
8548,3
8549,2
8550,3
8551,4
8552,3
8553,2
8554,4
8555,2
8556,5
8557,1
8558,2
8559,3
8560,4
8561,1
8562,6
8563,1
8564,3
8565,2
8566,2
8567,2
8568,2
8569,2
8570,3
8571,5
8572,3
8573,3
8574,4
8575,2
8576,3
8577,3
8578,3
8579,3
8580,1
8581,5
8582,7
8583,3
8584,3
8585,5
8586,4
8587,3
8588,3
8589,5
8590,2
8591,1
8592,6
8593,8
8594,7
8595,1
8596,2
8597,1
8598,4
8599,6
