"","x","y"
"2422","United States","Australia"
"2423","United States","United States"
"2424","United States","Denmark"
"2425","United States","Denmark"
"2426","United States","Germany"
"2427","United States","Slovenia"
"2428","Germany","Slovenia"
"2429","United States","Italy"
"2430","United States","Italy"
"2431","Italy","Italy"
"2432","United States","United States"
"2433","United States","United States"
"2434","United States","United States"
"2435","United States","United States"
"2436","United States","United States"
"2437","United States","United States"
"2438","United States","United States"
"2439","United States","United States"
"2440","United States","United States"
"2441","United States","United States"
"2442","United States","United States"
"2443","United States","United States"
"2444","United States","United States"
"2445","United States","United States"
"2446","United States","United States"
"2447","United States","United States"
"2448","United States","United States"
"2449","United States","United States"
"2450","United States","United States"
"2451","United States","United States"
"2452","United States","United States"
"2453","United States","United States"
"2454","United States","United States"
"2455","United States","United States"
"2456","United States","United States"
"2457","United States","United States"
"2458","United States","United States"
"2459","United States","United States"
"2460","United States","United States"
"2461","United States","France"
"2462","United States","France"
"2463","United States","United States"
"2464","United States","Finland"
"2465","United States","United States"
"2466","United States","United States"
"2467","United States","United States"
"2468","United States","United States"
"2469","United States","United States"
"2470","United States","United States"
"2471","United States","Germany"
"2472","United States","United States"
"2473","United States","Germany"
"2474","United States","Germany"
"2475","United States","United States"
"2476","United States","Korea, Republic of"
"2477","United States","Korea, Republic of"
"2478","Korea, Republic of","Korea, Republic of"
"2479","United States","United States"
"2480","United States","United States"
"2481","United States","United States"
"2482","United States","Spain"
"2483","United States","Czech Republic"
"2484","United States","Czech Republic"
"2485","Czech Republic","Czech Republic"
"2486","United States","United States"
"2487","United States","United States"
"2488","United States","United States"
"2489","United States","United States"
"2490","United States","United States"
"2491","United States","United States"
"2492","United States","United States"
"2493","United States","United States"
"2494","United States","United States"
"2495","United States","United States"
"2496","United States","United States"
"2497","United States","United States"
"2498","United States","United States"
"2499","United States","United States"
"2500","United States","United States"
"2501","United States","United States"
"2502","United States","United States"
"2503","United States","United States"
"2504","United States","United States"
"2505","United States","United States"
"2506","United States","United States"
"2507","United States","United States"
"2508","United States","United States"
"2509","United States","United States"
"2510","United States","United States"
"2511","United States","United States"
"2512","United States","United States"
"2513","United States","United States"
"2514","United States","United States"
"2515","United States","United States"
"2516","United States","United States"
"2517","United States","United States"
"2518","United States","United States"
"2519","United States","United States"
"2520","United States","United States"
"2521","United States","United States"
"2522","United States","United States"
"2523","United States","United States"
"2524","United States","United States"
"2525","United States","United States"
"2526","United States","United States"
"2527","United States","United States"
"2528","United States","Netherlands"
"2529","United States","Denmark"
"2530","Netherlands","Denmark"
"2531","United States","Switzerland"
"2532","United States","Switzerland"
"2533","United States","Switzerland"
"2534","United States","Switzerland"
"2535","Switzerland","Switzerland"
"2536","Switzerland","Switzerland"
"2537","Switzerland","Switzerland"
"2538","Switzerland","Switzerland"
"2539","Switzerland","Switzerland"
"2540","Switzerland","Switzerland"
"2541","United States","United States"
"2542","United States","United States"
"2543","United States","United States"
"2544","United States","United States"
"2545","United States","United States"
"2546","United States","United States"
"2547","United States","United States"
"2548","United States","United States"
"2549","United States","United States"
"2550","United States","United States"
"2551","United States","United States"
"2552","United States","United States"
"2553","United States","United States"
"2554","United States","United States"
"2555","United States","United States"
"2556","United States","United States"
"2557","United States","United States"
"2558","United States","United States"
"2559","United States","United States"
"2560","United States","United States"
"2561","United States","United States"
"2562","United States","United States"
"2563","United States","United States"
"2564","United States","United States"
"2565","United States","Canada"
"2566","United States","United States"
"2567","United States","United States"
"2568","United States","United States"
"2569","United States","Canada"
"2570","United States","United States"
"2571","United States","United States"
"2572","United States","United States"
"2573","United States","United States"
"2574","United States","United States"
"2575","United States","United States"
"2576","United States","United States"
"2577","United States","United States"
"2578","United States","United States"
"2579","United States","United States"
"2580","United States","United States"
"2581","United States","United States"
"2582","United States","United States"
"2583","United States","United States"
"2584","United States","United States"
"2585","United States","United States"
"2586","United States","United States"
"2587","United States","United States"
"2588","United States","United States"
"2589","United States","United States"
"2590","United States","United States"
"2591","United States","United States"
"2592","United States","United States"
"2593","United States","United States"
"2594","United States","United States"
"2595","United States","United States"
"2596","United States","Singapore"
"2597","United States","United States"
"2598","United States","United States"
"2599","United States","United States"
"2600","United States","United States"
"2601","United States","United States"
"2602","United States","United States"
"2603","United States","Korea, Republic of"
"2604","United States","Korea, Republic of"
"2605","Korea, Republic of","Korea, Republic of"
"2606","United States","United States"
"2607","United States","Germany"
"2608","United States","Germany"
"2609","United States","Sweden"
"2610","United States","Germany"
"2611","United States","Germany"
"2612","United States","Sweden"
"2613","Germany","Germany"
"2614","Germany","Sweden"
"2615","Germany","Sweden"
"2616","United States","Serbia"
"2617","United States","United States"
"2618","United States","United States"
"2619","United States","United States"
"2620","United States","United States"
"2621","United States","United States"
"2622","United States","Germany"
"2623","United States","Germany"
"2624","United States","Germany"
"2625","United States","Germany"
"2626","Germany","Germany"
"2627","Germany","Germany"
"2628","Germany","Germany"
"2629","Germany","Germany"
"2630","Germany","Germany"
"2631","Germany","Germany"
"2632","United States","Canada"
"2633","United States","United States"
"2634","United States","Canada"
"2635","United States","United States"
"2636","United States","Sweden"
"2637","United States","Sweden"
"2638","United States","Germany"
"2639","United States","Germany"
"2640","Germany","Germany"
"2641","United States","United States"
"2642","United States","United States"
"2643","United States","United States"
"2644","United States","United States"
"2645","United States","United States"
"2646","United States","United States"
"2647","United States","United States"
"2648","United States","United States"
"2649","United States","France"
"2650","United States","France"
"2651","United States","France"
"2652","France","France"
"2653","France","France"
"2654","France","France"
"2655","United States","United States"
"2656","United States","United States"
"2657","United States","United States"
"2658","United States","Colombia"
"2659","United States","United States"
"2660","United States","Colombia"
"2661","United States","Colombia"
"2662","United States","United States"
"2663","United States","United States"
"2664","United States","United States"
"2665","United States","United States"
"2666","United States","United States"
"2667","United States","United States"
"2668","United States","Switzerland"
"2669","United States","United States"
"2670","United States","United States"
"2671","United States","United States"
"2672","United States","United States"
"2673","United States","United States"
"2674","United States","United States"
"2675","United States","United States"
"2676","United States","United States"
"2677","United States","United States"
"2678","United States","United States"
"2679","United States","United States"
"2680","United States","United States"
"2681","United States","United States"
"2682","United States","United States"
"2683","United States","United States"
"2684","United States","United States"
"2685","United States","United States"
"2686","United States","United States"
"2687","United States","United States"
"2688","United States","Korea, Republic of"
"2689","United States","United States"
"2690","United States","United States"
"2691","United States","United States"
"2692","United States","United States"
"2693","United States","Norway"
"2694","United States","Poland"
"2695","United States","Venezuela, Bolivarian Republic of"
"2696","United States","United States"
"2697","United States","United States"
"2698","United States","United States"
"2699","United States","United States"
"2700","United States","Germany"
"2701","United States","Germany"
"2702","United States","Germany"
"2703","United States","Germany"
"2704","United States","United States"
"2705","United States","United States"
"2706","United States","Germany"
"2707","United States","Germany"
"2708","United States","Germany"
"2709","United States","Germany"
"2710","United States","United States"
"2711","United States","Germany"
"2712","United States","Germany"
"2713","United States","Germany"
"2714","United States","Germany"
"2715","United States","Germany"
"2716","United States","Germany"
"2717","United States","Germany"
"2718","United States","Germany"
"2719","Germany","Germany"
"2720","Germany","Germany"
"2721","Germany","Germany"
"2722","Germany","Germany"
"2723","Germany","Germany"
"2724","Germany","Germany"
"2725","United States","India"
"2726","United States","Germany"
"2727","United States","United States"
"2728","United States","Singapore"
"2729","United States","Singapore"
"2730","United States","United States"
"2731","United States","Greece"
"2732","United States","Greece"
"2733","Greece","Greece"
"2734","United States","United States"
"2735","United States","United States"
"2736","United States","United States"
"2737","United States","United States"
"2738","United States","Switzerland"
"2739","United States","Switzerland"
"2740","United States","United States"
"2741","United States","United States"
"2742","United States","Japan"
"2743","United States","United States"
"2744","United States","Japan"
"2745","United States","Japan"
"2746","United States","Canada"
"2747","United States","United States"
"2748","United States","United States"
"2749","United States","United States"
"2750","United States","United States"
"2751","United States","United States"
"2752","United States","United States"
"2753","United States","United States"
"2754","United States","United States"
"2755","United States","United States"
"2756","United States","United States"
"2757","United States","United States"
"2758","United States","United States"
"2759","United States","United States"
"2760","United States","United States"
"2761","United States","United States"
"2762","United States","United States"
"2763","United States","United States"
"2764","United States","United States"
"2765","United States","United States"
"2766","United States","United States"
"2767","United States","United States"
"2768","United States","United States"
"2769","United States","United States"
"2770","United States","Canada"
"2771","United States","Australia"
"2772","United States","United States"
"2773","United States","Argentina"
"2774","United States","Argentina"
"2775","Argentina","Argentina"
"2776","United States","Australia"
"2777","United States","Germany"
"2778","United States","Japan"
"2779","United States","Japan"
"2780","Germany","Japan"
"2781","Germany","Japan"
"2782","Japan","Japan"
"2783","United States","Israel"
"2784","United States","United States"
"2785","United States","United States"
"2786","United States","United States"
"2787","United States","United States"
"2788","United States","United States"
"2789","United States","United States"
"2790","United States","United States"
"2791","United States","United States"
"2792","United States","Israel"
"2793","United States","Israel"
"2794","United States","United States"
"2795","United States","Israel"
"2796","United States","Israel"
"2797","United States","Israel"
"2798","United States","Israel"
"2799","Israel","Israel"
"2800","United States","United States"
"2801","United States","Switzerland"
"2802","United States","Switzerland"
"2803","United States","Germany"
"2804","United States","Switzerland"
"2805","Germany","Switzerland"
"2806","United States","United States"
"2807","United States","United States"
"2808","United States","United States"
"2809","United States","United States"
"2810","United States","United States"
"2811","United States","United States"
"2812","United States","United States"
"2813","United States","United States"
"2814","United States","United States"
"2815","United States","United States"
"2816","United States","Brazil"
"2817","United States","Germany"
"2818","United States","Germany"
"2819","Germany","Germany"
"2820","United States","United States"
"2821","United States","United States"
"2822","United States","United States"
"2823","United States","United States"
"2824","United States","United States"
"2825","United States","Netherlands"
"2826","United States","United States"
"2827","United States","United States"
"2828","United States","United States"
"2829","United States","United States"
"2830","United States","Netherlands"
"2831","United States","United States"
"2832","United States","United States"
"2833","United States","United States"
"2834","United States","Netherlands"
"2835","United States","United States"
"2836","United States","United States"
"2837","United States","Netherlands"
"2838","United States","United States"
"2839","United States","Netherlands"
"2840","United States","Netherlands"
"2841","United States","United States"
"2842","United States","United States"
"2843","United States","Germany"
"2844","United States","Switzerland"
"2845","United States","Switzerland"
"2846","Switzerland","Switzerland"
"2847","United States","United States"
"2848","United States","United States"
"2849","United States","United States"
"2850","United States","United States"
"2851","India","India"
"2852","India","India"
"2853","India","India"
"2854","India","Israel"
"2855","India","Israel"
"2856","India","India"
"2857","India","India"
"2858","India","India"
"2859","India","India"
"2860","India","India"
"2861","India","India"
"2862","India","Korea, Republic of"
"2863","India","India"
"2864","India","Korea, Republic of"
"2865","India","Korea, Republic of"
"2866","India","India"
"2867","India","India"
"2868","India","India"
"2869","India","India"
"2870","India","India"
"2871","India","India"
"2872","India","India"
"2873","India","Mexico"
"2874","India","India"
"2875","India","India"
"2876","India","India"
"2877","India","Spain"
"2878","India","India"
"2879","India","India"
"2880","India","Oman"
"2881","India","India"
"2882","India","India"
"2883","India","India"
"2884","India","India"
"2885","India","India"
"2886","India","India"
"2887","India","India"
"2888","India","India"
"2889","India","India"
"2890","India","India"
"2891","India","India"
"2892","India","India"
"2893","India","India"
"2894","India","India"
"2895","India","India"
"2896","India","India"
"2897","India","India"
"2898","India","India"
"2899","India","Sweden"
"2900","India","India"
"2901","India","India"
"2902","India","India"
"2903","India","India"
"2904","India","India"
"2905","India","India"
"2906","India","India"
"2907","India","India"
"2908","India","India"
"2909","India","India"
"2910","India","India"
"2911","India","India"
"2912","India","India"
"2913","India","India"
"2914","India","India"
"2915","India","India"
"2916","India","India"
"2917","India","India"
"2918","India","India"
"2919","India","India"
"2920","India","India"
"2921","India","India"
"2922","India","India"
"2923","India","India"
"2924","India","India"
"2925","India","Israel"
"2926","India","Israel"
"2927","India","Israel"
"2928","India","Israel"
"2929","Israel","Israel"
"2930","India","India"
"2931","India","India"
"2932","India","India"
"2933","India","India"
"2934","India","India"
"2935","India","India"
"2936","India","India"
"2937","India","India"
"2938","India","India"
"2939","India","India"
"2940","India","India"
"2941","India","India"
"2942","India","India"
"2943","India","India"
"2944","India","India"
"2945","India","India"
"2946","India","India"
"2947","India","India"
"2948","India","India"
"2949","India","India"
"2950","India","India"
"2951","India","Italy"
"2952","India","Italy"
"2953","India","India"
"2954","India","Russian Federation"
"2955","India","Russian Federation"
"2956","India","Sweden"
"2957","India","Sweden"
"2958","Sweden","Sweden"
"2959","India","India"
"2960","India","India"
"2961","India","India"
"2962","India","India"
"2963","India","India"
"2964","India","India"
"2965","India","India"
"2966","India","India"
"2967","India","India"
"2968","India","India"
"2969","India","India"
"2970","India","India"
"2971","India","India"
"2972","India","India"
"2973","India","India"
"2974","India","Spain"
"2975","India","India"
"2976","India","Spain"
"2977","India","Spain"
"2978","India","France"
"2979","India","India"
"2980","India","India"
"2981","India","India"
"2982","India","India"
"2983","India","India"
"2984","India","India"
"2985","India","India"
"2986","India","India"
"2987","India","India"
"2988","India","India"
"2989","India","India"
"2990","India","India"
"2991","India","India"
"2992","India","India"
"2993","India","India"
"2994","India","India"
"2995","India","India"
"2996","India","India"
"2997","India","India"
"2998","India","Denmark"
"2999","India","India"
"3000","India","India"
"3001","India","India"
"3002","India","India"
"3003","India","India"
"3004","India","India"
"3005","India","Spain"
"3006","India","India"
"3007","India","India"
"3008","India","India"
"3009","India","India"
"3010","India","India"
"3011","India","Japan"
"3012","India","Japan"
"3013","Japan","Japan"
"3014","India","India"
"3015","India","Singapore"
"3016","India","Singapore"
"3017","India","India"
"3018","India","India"
"3019","India","India"
"3020","India","India"
"3021","India","India"
"3022","India","India"
"3023","India","India"
"3024","India","India"
"3025","India","India"
"3026","Germany","Germany"
"3027","Germany","Germany"
"3028","Germany","Germany"
"3029","Germany","Germany"
"3030","Germany","Germany"
"3031","Germany","Germany"
"3032","Germany","Germany"
"3033","Germany","Germany"
"3034","Germany","Poland"
"3035","Germany","Poland"
"3036","Germany","Poland"
"3037","Germany","Poland"
"3038","Poland","Poland"
"3039","Germany","Germany"
"3040","Germany","Hungary"
"3041","Germany","Germany"
"3042","Germany","Germany"
"3043","Germany","Canada"
"3044","Germany","Germany"
"3045","Germany","Germany"
"3046","Germany","Germany"
"3047","Germany","Germany"
"3048","Germany","Germany"
"3049","Germany","France"
"3050","Germany","Russian Federation"
"3051","Germany","Germany"
"3052","Germany","Czech Republic"
"3053","Germany","Czech Republic"
"3054","Germany","Netherlands"
"3055","Germany","Netherlands"
"3056","Germany","Netherlands"
"3057","Netherlands","Netherlands"
"3058","Netherlands","Netherlands"
"3059","Netherlands","Netherlands"
"3060","Germany","Germany"
"3061","Germany","Germany"
"3062","Germany","Germany"
"3063","Germany","Germany"
"3064","Germany","Germany"
"3065","Germany","Germany"
"3066","Germany","Germany"
"3067","Germany","Austria"
"3068","Germany","Germany"
"3069","Germany","Poland"
"3070","Germany","Germany"
"3071","Germany","Germany"
"3072","Germany","Germany"
"3073","Germany","Germany"
"3074","Germany","Germany"
"3075","Germany","Germany"
"3076","Germany","Germany"
"3077","Germany","Germany"
"3078","Germany","Germany"
"3079","Germany","Germany"
"3080","Germany","Germany"
"3081","Germany","Poland"
"3082","Germany","Poland"
"3083","Poland","Poland"
"3084","Germany","Italy"
"3085","Germany","Italy"
"3086","Germany","Germany"
"3087","Germany","Mexico"
"3088","Germany","Mexico"
"3089","Germany","Germany"
"3090","Germany","Russian Federation"
"3091","Germany","Netherlands"
"3092","Germany","Germany"
"3093","Germany","Italy"
"3094","Germany","Germany"
"3095","Germany","Germany"
"3096","Germany","Germany"
"3097","Germany","New Zealand"
"3098","Germany","Germany"
"3099","Germany","Germany"
"3100","Germany","Germany"
"3101","Germany","Germany"
"3102","Germany","Germany"
"3103","Germany","Germany"
"3104","Germany","Germany"
"3105","Germany","Germany"
"3106","Germany","Germany"
"3107","Germany","Germany"
"3108","Germany","Germany"
"3109","Germany","Mexico"
"3110","Germany","Mexico"
"3111","Germany","Germany"
"3112","Germany","Germany"
"3113","Germany","Switzerland"
"3114","Germany","Switzerland"
"3115","Germany","Germany"
"3116","Germany","Germany"
"3117","Germany","Germany"
"3118","Germany","Canada"
"3119","Germany","Germany"
"3120","Germany","Germany"
"3121","Germany","Canada"
"3122","Germany","Germany"
"3123","Germany","Canada"
"3124","Germany","Canada"
"3125","Germany","Germany"
"3126","Germany","Germany"
"3127","Germany","Germany"
"3128","Germany","Spain"
"3129","Germany","Spain"
"3130","Germany","Spain"
"3131","Germany","Spain"
"3132","Germany","Spain"
"3133","Spain","Spain"
"3134","Spain","Spain"
"3135","Spain","Spain"
"3136","Spain","Spain"
"3137","Spain","Spain"
"3138","Spain","Spain"
"3139","Spain","Spain"
"3140","Spain","Spain"
"3141","Spain","Spain"
"3142","Spain","Spain"
"3143","Germany","France"
"3144","Germany","Switzerland"
"3145","Germany","Switzerland"
"3146","Germany","Germany"
"3147","Germany","Germany"
"3148","Germany","Germany"
"3149","Germany","Germany"
"3150","Germany","Germany"
"3151","Germany","Germany"
"3152","Germany","Germany"
"3153","Germany","Germany"
"3154","Germany","Germany"
"3155","Germany","Germany"
"3156","Germany","Germany"
"3157","Germany","Germany"
"3158","Germany","Germany"
"3159","Germany","Germany"
"3160","Germany","Germany"
"3161","Germany","Germany"
"3162","Germany","Germany"
"3163","Germany","Germany"
"3164","Germany","Germany"
"3165","Germany","Germany"
"3166","Germany","Germany"
"3167","Germany","Germany"
"3168","Germany","Germany"
"3169","Germany","Germany"
"3170","Germany","Germany"
"3171","Germany","Germany"
"3172","Germany","Germany"
"3173","Germany","Germany"
"3174","Germany","Germany"
"3175","Germany","Germany"
"3176","Germany","Germany"
"3177","Germany","Germany"
"3178","Germany","Germany"
"3179","Germany","Germany"
"3180","Germany","Germany"
"3181","Germany","Germany"
"3182","Germany","Germany"
"3183","Germany","Germany"
"3184","Germany","Germany"
"3185","Germany","Germany"
"3186","Germany","Germany"
"3187","Germany","Germany"
"3188","Germany","Germany"
"3189","Germany","Germany"
"3190","Germany","Germany"
"3191","Germany","Germany"
"3192","Germany","Germany"
"3193","Germany","Germany"
"3194","Germany","Germany"
"3195","Germany","Germany"
"3196","Germany","Germany"
"3197","Germany","Germany"
"3198","Germany","Germany"
"3199","Germany","Germany"
"3200","Germany","Germany"
"3201","Germany","Germany"
"3202","Germany","Germany"
"3203","Germany","Germany"
"3204","Germany","Germany"
"3205","Germany","Germany"
"3206","Germany","Germany"
"3207","Germany","Germany"
"3208","Germany","Germany"
"3209","Germany","Germany"
"3210","Germany","Germany"
"3211","Germany","Germany"
"3212","Germany","Germany"
"3213","Germany","Germany"
"3214","Germany","Germany"
"3215","Germany","Germany"
"3216","Germany","Germany"
"3217","Germany","Germany"
"3218","Germany","Germany"
"3219","Germany","Germany"
"3220","Germany","Germany"
"3221","Germany","Germany"
"3222","Germany","Germany"
"3223","Germany","Germany"
"3224","Germany","Czech Republic"
"3225","Germany","Germany"
"3226","Germany","Germany"
"3227","Germany","Germany"
"3228","Germany","Netherlands"
"3229","Germany","Netherlands"
"3230","Germany","Netherlands"
"3231","Germany","Germany"
"3232","Germany","Germany"
"3233","Germany","Netherlands"
"3234","Germany","Netherlands"
"3235","Germany","Netherlands"
"3236","Germany","Germany"
"3237","Germany","Netherlands"
"3238","Germany","Netherlands"
"3239","Germany","Netherlands"
"3240","Germany","Netherlands"
"3241","Germany","Netherlands"
"3242","Germany","Netherlands"
"3243","Netherlands","Netherlands"
"3244","Netherlands","Netherlands"
"3245","Netherlands","Netherlands"
"3246","Germany","Italy"
"3247","Germany","Germany"
"3248","Germany","Germany"
"3249","Germany","Germany"
"3250","Germany","Germany"
"3251","Germany","Germany"
"3252","Germany","Germany"
"3253","Germany","Germany"
"3254","Germany","Germany"
"3255","Germany","Germany"
"3256","Germany","Germany"
"3257","Germany","Germany"
"3258","Germany","Germany"
"3259","Germany","Germany"
"3260","Germany","Germany"
"3261","Germany","Germany"
"3262","Germany","Germany"
"3263","Germany","Germany"
"3264","Germany","Germany"
"3265","Germany","Germany"
"3266","Germany","Germany"
"3267","Germany","Germany"
"3268","Germany","Italy"
"3269","Germany","Italy"
"3270","Germany","Spain"
"3271","Italy","Italy"
"3272","Italy","Spain"
"3273","Italy","Spain"
"3274","Germany","Hong Kong"
"3275","Germany","Germany"
"3276","Germany","Switzerland"
"3277","Germany","Germany"
"3278","Germany","Germany"
"3279","Germany","Germany"
"3280","Germany","Germany"
"3281","Germany","Germany"
"3282","Germany","Germany"
"3283","Germany","Germany"
"3284","Germany","Germany"
"3285","Germany","Germany"
"3286","Germany","Germany"
"3287","Germany","Germany"
"3288","Germany","Spain"
"3289","Germany","Spain"
"3290","Germany","Spain"
"3291","Germany","Spain"
"3292","Spain","Spain"
"3293","Germany","Germany"
"3294","Germany","Germany"
"3295","Germany","Germany"
"3296","Germany","Germany"
"3297","Germany","Sweden"
"3298","Germany","Ukraine"
"3299","Germany","Ukraine"
"3300","Germany","Ukraine"
"3301","Germany","Ukraine"
"3302","Ukraine","Ukraine"
"3303","Ukraine","Ukraine"
"3304","Ukraine","Ukraine"
"3305","Ukraine","Ukraine"
"3306","Ukraine","Ukraine"
"3307","Ukraine","Ukraine"
"3308","Germany","Germany"
"3309","Germany","Austria"
"3310","Germany","Austria"
"3311","Germany","Austria"
"3312","Austria","Austria"
"3313","Austria","Austria"
"3314","Austria","Austria"
"3315","Germany","Austria"
"3316","Germany","Austria"
"3317","Germany","Austria"
"3318","Austria","Austria"
"3319","Austria","Austria"
"3320","Austria","Austria"
"3321","Germany","Ireland"
"3322","Germany","Japan"
"3323","Germany","Japan"
"3324","Germany","Japan"
"3325","Japan","Japan"
"3326","Japan","Japan"
"3327","Japan","Japan"
"3328","Germany","Germany"
"3329","Germany","Italy"
"3330","Germany","Germany"
"3331","Germany","Germany"
"3332","Germany","Germany"
"3333","Germany","Germany"
"3334","Germany","Germany"
"3335","Germany","Germany"
"3336","Germany","Germany"
"3337","Germany","Germany"
"3338","Germany","Iran, Islamic Republic of"
"3339","Germany","Germany"
"3340","Germany","Iran, Islamic Republic of"
"3341","Germany","Iran, Islamic Republic of"
"3342","Germany","Germany"
"3343","Germany","Switzerland"
"3344","Germany","Switzerland"
"3345","Germany","Estonia"
"3346","Germany","Norway"
"3347","Germany","Norway"
"3348","Norway","Norway"
"3349","Germany","Germany"
"3350","Germany","Germany"
"3351","Germany","Germany"
"3352","Germany","Germany"
"3353","Germany","Germany"
"3354","Germany","Germany"
"3355","Germany","Germany"
"3356","Germany","Italy"
"3357","Germany","Croatia"
"3358","Germany","Italy"
"3359","Germany","Croatia"
"3360","Italy","Croatia"
"3361","Germany","Germany"
"3362","Germany","Germany"
"3363","Germany","Germany"
"3364","Germany","Germany"
"3365","Germany","Germany"
"3366","Germany","Germany"
"3367","Germany","Germany"
"3368","Germany","Switzerland"
"3369","Germany","Switzerland"
"3370","Germany","Switzerland"
"3371","Germany","Switzerland"
"3372","Germany","Switzerland"
"3373","Switzerland","Switzerland"
"3374","Switzerland","Switzerland"
"3375","Switzerland","Switzerland"
"3376","Switzerland","Switzerland"
"3377","Switzerland","Switzerland"
"3378","Switzerland","Switzerland"
"3379","Switzerland","Switzerland"
"3380","Switzerland","Switzerland"
"3381","Switzerland","Switzerland"
"3382","Switzerland","Switzerland"
"3383","Germany","Germany"
"3384","Germany","Germany"
"3385","Germany","Germany"
"3386","Germany","Germany"
"3387","Germany","Germany"
"3388","Germany","Germany"
"3389","Germany","Germany"
"3390","Germany","Germany"
"3391","Germany","Germany"
"3392","Germany","Sweden"
"3393","Germany","Germany"
"3394","Germany","Sweden"
"3395","Germany","Sweden"
"3396","Germany","Germany"
"3397","Germany","Germany"
"3398","Germany","Spain"
"3399","Germany","Germany"
"3400","Germany","Germany"
"3401","Germany","Germany"
"3402","Germany","Switzerland"
"3403","Germany","Switzerland"
"3404","Germany","Switzerland"
"3405","Switzerland","Switzerland"
"3406","Switzerland","Switzerland"
"3407","Switzerland","Switzerland"
"3408","Germany","Belgium"
"3409","Germany","Spain"
"3410","Belgium","Spain"
"3411","Germany","Germany"
"3412","Germany","Germany"
"3413","Germany","Germany"
"3414","Germany","Germany"
"3415","Germany","Germany"
"3416","Germany","Germany"
"3417","Germany","Germany"
"3418","Germany","Canada"
"3419","Germany","Germany"
"3420","Germany","Greece"
"3421","Germany","Greece"
"3422","Germany","Germany"
"3423","Germany","Sweden"
"3424","Germany","Australia"
"3425","Sweden","Australia"
"3426","Germany","France"
"3427","Germany","Poland"
"3428","Germany","Poland"
"3429","Poland","Poland"
"3430","Germany","Germany"
"3431","Germany","Germany"
"3432","Germany","Germany"
"3433","Germany","France"
"3434","Germany","Germany"
"3435","Germany","Germany"
"3436","Germany","Germany"
"3437","Germany","Germany"
"3438","Germany","Germany"
"3439","Germany","Germany"
"3440","Germany","France"
"3441","Germany","Germany"
"3442","Germany","Germany"
"3443","Germany","Netherlands"
"3444","Germany","Netherlands"
"3445","Germany","France"
"3446","Germany","Spain"
"3447","Germany","Spain"
"3448","Germany","Cyprus"
"3449","France","Spain"
"3450","France","Spain"
"3451","France","Cyprus"
"3452","Spain","Spain"
"3453","Spain","Cyprus"
"3454","Spain","Cyprus"
"3455","Germany","Japan"
"3456","Germany","Poland"
"3457","Germany","Denmark"
"3458","Germany","Denmark"
"3459","Germany","Denmark"
"3460","Denmark","Denmark"
"3461","Denmark","Denmark"
"3462","Denmark","Denmark"
"3463","Germany","Italy"
"3464","Germany","Korea, Republic of"
"3465","Italy","Korea, Republic of"
"3466","Germany","Germany"
"3467","Canada","Italy"
"3468","Canada","Canada"
"3469","Canada","Canada"
"3470","Canada","Australia"
"3471","Canada","Iran, Islamic Republic of"
"3472","Canada","Iran, Islamic Republic of"
"3473","Iran, Islamic Republic of","Iran, Islamic Republic of"
"3474","Canada","Canada"
"3475","Canada","Canada"
"3476","Canada","Canada"
"3477","Canada","Canada"
"3478","Canada","Canada"
"3479","Canada","Canada"
"3480","Canada","Canada"
"3481","Canada","Slovenia"
"3482","Canada","Canada"
"3483","Canada","Canada"
"3484","Canada","Canada"
"3485","Canada","Canada"
"3486","Canada","Canada"
"3487","Canada","Canada"
"3488","Canada","Canada"
"3489","Canada","Canada"
"3490","Canada","Canada"
"3491","Canada","Canada"
"3492","Canada","Canada"
"3493","Canada","Canada"
"3494","Canada","Canada"
"3495","Canada","Canada"
"3496","Canada","Canada"
"3497","Canada","Canada"
"3498","Canada","Canada"
"3499","Canada","Canada"
"3500","Canada","Canada"
"3501","Canada","Canada"
"3502","Canada","Canada"
"3503","Canada","Canada"
"3504","Canada","Canada"
"3505","Canada","Canada"
"3506","Canada","Canada"
"3507","Canada","Canada"
"3508","Canada","Canada"
"3509","Canada","Canada"
"3510","Canada","Canada"
"3511","Canada","France"
"3512","Canada","France"
"3513","France","France"
"3514","Canada","Canada"
"3515","Canada","Canada"
"3516","Canada","Canada"
"3517","Canada","Canada"
"3518","Canada","Canada"
"3519","Canada","Canada"
"3520","Canada","Mexico"
"3521","Canada","Canada"
"3522","Canada","Canada"
"3523","Canada","Canada"
"3524","Canada","Canada"
"3525","Canada","Canada"
"3526","Canada","Canada"
"3527","Canada","Canada"
"3528","Canada","Canada"
"3529","Canada","Canada"
"3530","Canada","Canada"
"3531","Canada","Canada"
"3532","Canada","Canada"
"3533","Canada","Canada"
"3534","Canada","Canada"
"3535","Canada","Canada"
"3536","Canada","Canada"
"3537","Canada","Canada"
"3538","Canada","Canada"
"3539","Canada","Canada"
"3540","Canada","Canada"
"3541","Canada","Canada"
"3542","Canada","Canada"
"3543","Canada","Canada"
"3544","Canada","Canada"
"3545","Canada","Canada"
"3546","Canada","Canada"
"3547","Canada","Canada"
"3548","Canada","Canada"
"3549","Canada","Italy"
"3550","Canada","Canada"
"3551","Canada","Sweden"
"3552","Canada","Sweden"
"3553","Canada","Sweden"
"3554","Canada","Sweden"
"3555","Sweden","Sweden"
"3556","Canada","Canada"
"3557","Canada","Canada"
"3558","Canada","Italy"
"3559","Canada","Italy"
"3560","Canada","Italy"
"3561","Italy","Italy"
